user_id,amount,merchant,timestamp,label
32,59.8,Uber,2025-09-04T17:08:32.304743,0
47,12.0,McDonalds,2025-10-10T22:01:47.304743,0
19,73.61,McDonalds,2025-09-10T13:56:20.304743,0
23,54.22,Google Play,2025-09-01T05:46:19.304743,0
50,29.99,Google Play,2025-10-10T02:38:57.304743,0
29,2.69,Costco,2025-08-08T23:15:56.304743,0
6,9.38,Costco,2025-08-12T21:41:28.304743,0
5,0.89,Apple,2025-07-29T21:49:16.304743,0
25,6.0,Costco,2025-08-22T17:17:42.304743,0
15,1.78,Walmart,2025-08-18T22:32:19.304743,0
23,24.99,Target,2025-10-09T05:23:12.304743,0
29,27.82,Netflix,2025-07-27T20:30:07.304743,0
7,99.99,Uber,2025-09-21T12:44:26.304743,1
8,14.95,Costco,2025-08-06T08:39:47.304743,0
39,2.69,Walmart,2025-07-23T13:37:45.304743,0
9,61.75,Walmart,2025-08-04T20:06:04.304743,0
34,1.0,Walmart,2025-09-05T02:20:30.304743,0
20,233.15,Netflix,2025-09-22T10:07:04.304743,0
4,1.79,Netflix,2025-08-02T12:55:52.304743,0
45,7.68,Walmart,2025-07-28T06:12:32.304743,0
45,118.55,Walmart,2025-09-26T16:19:44.304743,0
47,1.29,Apple,2025-08-18T06:22:19.304743,0
50,6.24,Apple,2025-08-31T01:37:40.304743,0
31,1.0,Apple,2025-09-11T18:01:35.304743,0
32,72.76,Walmart,2025-09-14T14:31:51.304743,0
39,1.0,Amazon,2025-08-14T18:09:34.304743,0
37,1.85,Apple,2025-09-15T03:25:34.304743,0
4,7.1,Apple,2025-07-19T03:47:53.304743,0
45,1.0,Target,2025-10-03T18:40:08.304743,0
15,0.0,Amazon,2025-09-22T08:36:21.304743,0
28,34.09,Starbucks,2025-07-27T18:50:39.304743,0
21,8.99,Apple,2025-09-19T07:10:43.304743,0
27,111.16,McDonalds,2025-08-19T16:43:21.304743,0
50,19.35,Walmart,2025-09-04T06:59:59.304743,0
20,0.76,Apple,2025-08-08T01:19:42.304743,0
29,28.79,Google Play,2025-08-25T12:24:05.304743,0
6,43.99,Apple,2025-08-20T04:24:05.304743,0
49,27.98,Apple,2025-08-15T04:14:35.304743,0
35,50.0,Walmart,2025-07-22T21:50:02.304743,0
12,1.3,McDonalds,2025-08-24T01:02:05.304743,0
9,24.99,Netflix,2025-09-04T09:29:05.304743,0
32,609.8,Google Play,2025-08-08T21:41:31.304743,0
46,236.27,McDonalds,2025-08-27T03:22:03.304743,0
26,320.88,Apple,2025-08-04T14:40:48.304743,0
3,93.05,Apple,2025-08-17T22:49:25.304743,0
47,1.98,Uber,2025-07-20T00:55:08.304743,0
11,150.0,Starbucks,2025-09-25T03:45:18.304743,0
30,9.9,Google Play,2025-10-10T01:13:41.304743,0
34,8.04,Netflix,2025-09-12T02:38:20.304743,0
31,26.57,Costco,2025-08-09T09:58:50.304743,0
32,19.99,Amazon,2025-09-24T09:49:12.304743,0
32,1.0,Uber,2025-09-03T14:20:20.304743,0
4,89.99,McDonalds,2025-09-02T14:33:16.304743,0
18,107.9,McDonalds,2025-09-19T12:36:28.304743,0
33,9.99,Uber,2025-09-30T06:42:41.304743,0
39,38.21,Amazon,2025-08-01T02:56:52.304743,0
24,8.99,Walmart,2025-09-19T03:17:32.304743,0
4,1.0,Costco,2025-08-01T23:23:50.304743,0
45,1.99,Apple,2025-08-26T16:16:18.304743,0
30,13.94,McDonalds,2025-10-01T03:53:07.304743,0
47,1.98,Netflix,2025-10-08T03:35:03.304743,0
28,1.0,Costco,2025-07-27T01:36:01.304743,0
50,143.8,Amazon,2025-08-10T13:00:24.304743,0
46,20.0,Walmart,2025-09-25T21:02:27.304743,0
48,26.29,Walmart,2025-08-13T09:22:50.304743,0
28,10.74,McDonalds,2025-09-21T16:46:03.304743,0
31,1.0,Google Play,2025-08-11T04:25:36.304743,0
13,15.0,Walmart,2025-08-09T06:27:52.304743,0
47,1.98,Google Play,2025-09-18T16:43:55.304743,0
18,19.25,Costco,2025-08-04T04:38:58.304743,0
30,0.99,Google Play,2025-07-14T05:57:02.304743,0
9,9.87,Google Play,2025-09-10T18:35:33.304743,0
12,49.99,Apple,2025-09-18T12:58:14.304743,0
46,50.36,Walmart,2025-08-23T10:13:11.304743,0
5,60.16,McDonalds,2025-08-20T12:21:37.304743,0
11,66.99,Walmart,2025-08-10T14:16:35.304743,0
50,59.0,Target,2025-09-04T04:30:35.304743,0
9,125.9,Costco,2025-09-29T09:46:18.304743,0
2,3.75,Costco,2025-10-03T06:14:55.304743,0
11,151.67,Walmart,2025-08-08T13:15:23.304743,0
30,11.0,Walmart,2025-08-25T17:24:11.304743,0
20,108.0,Amazon,2025-08-15T09:02:23.304743,0
8,15.5,Amazon,2025-08-08T14:12:11.304743,0
23,200.0,Starbucks,2025-09-18T13:29:56.304743,0
11,8.3,McDonalds,2025-08-31T02:01:27.304743,0
6,1.98,Uber,2025-08-05T12:21:23.304743,0
22,49.9,Costco,2025-07-24T07:56:54.304743,0
24,4.47,Starbucks,2025-09-22T02:42:44.304743,0
14,46.8,Google Play,2025-10-01T14:55:16.304743,0
8,0.38,Starbucks,2025-08-13T05:42:36.304743,0
19,39.0,Walmart,2025-09-29T08:51:55.304743,0
47,96.0,Apple,2025-09-02T06:46:34.304743,0
16,8.97,Uber,2025-09-17T11:34:03.304743,0
44,266.42,McDonalds,2025-09-23T02:36:05.304743,0
1,14.95,McDonalds,2025-08-12T02:03:45.304743,0
20,49.99,Google Play,2025-10-02T00:02:20.304743,0
27,7.81,Costco,2025-07-16T21:36:48.304743,0
26,60.92,Costco,2025-08-08T21:48:45.304743,0
31,15.0,Amazon,2025-07-27T19:35:47.304743,0
44,22.3,Starbucks,2025-08-04T01:30:17.304743,0
18,22.09,Apple,2025-09-21T16:46:53.304743,0
18,7.68,Costco,2025-09-25T23:51:24.304743,0
49,59.7,Apple,2025-09-07T18:56:57.304743,0
3,15.95,Netflix,2025-10-09T08:26:44.304743,0
23,19.95,Walmart,2025-08-30T12:50:16.304743,0
3,9.72,Netflix,2025-08-21T01:35:24.304743,0
37,89.99,Amazon,2025-09-21T04:55:29.304743,0
35,329.41,Costco,2025-09-18T00:46:13.304743,0
25,17.99,Netflix,2025-07-15T14:51:07.304743,0
19,45.0,Target,2025-09-09T18:45:05.304743,0
37,13.0,Apple,2025-09-23T12:10:27.304743,0
4,158.56,Costco,2025-10-07T13:44:03.304743,0
38,212.09,Amazon,2025-09-06T18:20:10.304743,0
4,418.48,Apple,2025-09-04T04:27:02.304743,0
16,119.44,Costco,2025-09-08T19:56:37.304743,0
9,12.99,McDonalds,2025-08-15T18:15:30.304743,0
33,59.99,McDonalds,2025-07-28T22:06:40.304743,0
2,327.0,Target,2025-07-25T23:52:16.304743,0
46,11.6,Google Play,2025-09-20T07:46:55.304743,0
43,36.4,Netflix,2025-07-21T06:22:51.304743,0
23,26.9,Costco,2025-09-21T22:34:54.304743,0
15,312.96,Costco,2025-07-21T11:50:18.304743,0
11,15.09,Uber,2025-08-18T17:48:51.304743,0
16,57.0,Netflix,2025-08-25T02:37:39.304743,0
28,3449.97,Costco,2025-08-16T22:27:09.304743,0
26,50.04,Starbucks,2025-08-15T10:37:11.304743,0
22,33.8,Amazon,2025-09-08T08:42:55.304743,0
36,27.42,Amazon,2025-07-26T04:38:46.304743,0
11,14.68,Costco,2025-09-01T06:59:04.304743,0
5,213.7,Amazon,2025-07-20T09:18:23.304743,0
18,9.99,Walmart,2025-09-15T14:27:34.304743,0
17,10.65,Apple,2025-09-10T13:44:44.304743,0
42,6.27,Walmart,2025-10-03T15:58:36.304743,0
46,1.29,Netflix,2025-07-22T02:50:49.304743,0
3,15.0,McDonalds,2025-07-28T01:50:46.304743,0
47,1.0,Starbucks,2025-10-02T20:09:12.304743,0
25,76.18,Walmart,2025-10-09T16:41:19.304743,0
48,18.0,Starbucks,2025-07-16T21:13:13.304743,0
8,21.96,Google Play,2025-08-01T13:52:26.304743,0
38,217.22,Amazon,2025-09-14T10:46:02.304743,0
41,60.86,McDonalds,2025-08-04T14:56:58.304743,0
44,89.99,Costco,2025-08-30T02:42:38.304743,0
43,33.5,Starbucks,2025-08-16T00:56:47.304743,0
35,0.02,Apple,2025-09-26T05:07:18.304743,0
33,1.46,Amazon,2025-08-02T06:35:47.304743,0
28,18.98,Walmart,2025-10-06T05:09:37.304743,0
16,30.94,Uber,2025-09-18T10:36:43.304743,0
21,29.67,McDonalds,2025-08-17T12:44:41.304743,0
29,1.0,Uber,2025-08-09T23:45:10.304743,0
37,0.0,Apple,2025-09-22T11:06:03.304743,0
8,2.99,Netflix,2025-07-31T16:58:13.304743,0
47,702.84,Amazon,2025-08-08T03:40:22.304743,0
44,93.8,Netflix,2025-08-01T13:01:11.304743,0
39,9.99,Target,2025-08-15T14:36:09.304743,0
11,64.99,Target,2025-07-21T01:08:51.304743,0
50,138.0,Amazon,2025-09-20T09:25:02.304743,0
16,105.85,Amazon,2025-07-18T14:53:26.304743,0
9,1.0,Target,2025-08-06T04:32:26.304743,0
8,121.8,Uber,2025-08-22T16:53:57.304743,0
1,11.99,Google Play,2025-09-04T11:50:35.304743,0
6,116.72,Starbucks,2025-09-04T17:58:14.304743,0
1,75.31,Uber,2025-08-10T16:46:37.304743,0
9,52.9,Costco,2025-09-08T11:11:21.304743,0
13,273.63,Amazon,2025-09-22T02:21:19.304743,0
31,16.95,Uber,2025-09-20T21:01:21.304743,0
18,5.0,Target,2025-08-05T15:41:05.304743,0
3,108.7,Target,2025-10-02T03:53:27.304743,0
38,8.34,Google Play,2025-08-26T14:36:19.304743,0
49,200.0,Target,2025-07-17T05:44:15.304743,0
17,10.0,Walmart,2025-08-25T20:08:08.304743,0
17,104.81,McDonalds,2025-09-23T01:50:14.304743,1
24,58.0,McDonalds,2025-07-18T00:10:50.304743,0
45,1.0,Netflix,2025-09-03T15:45:15.304743,0
5,9.87,Walmart,2025-09-10T05:35:48.304743,0
15,30.0,McDonalds,2025-09-24T16:14:39.304743,0
6,100.0,Amazon,2025-09-28T08:07:32.304743,0
23,41.0,Uber,2025-08-23T16:29:02.304743,0
45,42.25,Walmart,2025-07-22T05:08:10.304743,0
5,66.74,Target,2025-09-30T00:47:39.304743,0
15,1.0,Walmart,2025-08-08T02:01:32.304743,0
26,0.72,Uber,2025-07-19T14:00:29.304743,0
36,2.32,Walmart,2025-09-09T14:18:14.304743,0
28,6.03,Target,2025-08-12T09:26:10.304743,0
6,3.87,Apple,2025-08-15T12:55:55.304743,0
49,34.95,Starbucks,2025-08-19T13:39:42.304743,0
6,43.79,Walmart,2025-08-28T10:50:59.304743,0
11,25.45,Netflix,2025-07-14T01:27:10.304743,0
15,96.11,Costco,2025-09-30T10:26:58.304743,0
47,100.0,Amazon,2025-09-02T03:32:56.304743,0
44,15.0,Google Play,2025-10-06T21:08:19.304743,0
45,12.98,Walmart,2025-09-28T10:15:47.304743,0
41,60.0,Walmart,2025-07-24T21:41:21.304743,0
23,15.0,Target,2025-08-15T06:34:18.304743,0
37,127.4,Google Play,2025-08-16T22:56:23.304743,0
41,81.58,Costco,2025-08-16T09:15:47.304743,0
28,20.0,Uber,2025-08-24T17:34:56.304743,0
36,67.96,Uber,2025-09-01T08:02:30.304743,0
38,160.0,McDonalds,2025-09-28T17:34:50.304743,0
27,29.0,Target,2025-08-31T09:41:36.304743,0
31,327.5,Apple,2025-08-24T11:21:34.304743,0
23,10.62,Amazon,2025-10-02T05:09:49.304743,0
16,55.85,Apple,2025-09-07T00:54:12.304743,0
29,1.79,Costco,2025-09-17T08:47:18.304743,0
7,378.0,Amazon,2025-09-03T11:44:20.304743,0
11,89.99,Costco,2025-09-20T13:51:08.304743,0
41,178.2,Apple,2025-07-26T22:38:18.304743,0
50,8.99,Amazon,2025-08-03T03:32:48.304743,0
23,4.9,Netflix,2025-07-26T01:52:47.304743,0
15,0.89,Uber,2025-09-12T16:02:20.304743,0
30,14.95,Target,2025-10-06T11:32:39.304743,0
46,120.4,Uber,2025-08-10T22:14:35.304743,0
28,30.0,Apple,2025-09-09T03:10:27.304743,0
47,2.27,McDonalds,2025-07-20T01:13:34.304743,0
10,12.89,Uber,2025-08-25T22:54:44.304743,0
24,6.75,Target,2025-10-08T14:31:27.304743,0
1,39.99,Costco,2025-09-12T04:44:21.304743,0
11,23.45,Netflix,2025-07-15T23:28:29.304743,0
47,19.5,McDonalds,2025-09-19T03:54:02.304743,0
7,25.85,Amazon,2025-10-01T20:41:51.304743,0
37,183.0,Walmart,2025-09-25T04:56:34.304743,0
24,74.9,Amazon,2025-10-10T08:23:37.304743,0
13,44.22,Google Play,2025-08-19T07:34:51.304743,0
23,99.9,Netflix,2025-08-28T05:56:15.304743,0
33,270.63,Costco,2025-08-23T03:29:02.304743,0
1,9.99,Costco,2025-09-27T00:08:18.304743,0
37,1.98,Costco,2025-09-07T11:51:25.304743,0
39,400.0,Walmart,2025-07-23T16:53:24.304743,0
35,15.18,Uber,2025-09-07T18:36:10.304743,0
40,33.41,Starbucks,2025-09-27T18:43:39.304743,0
4,24.99,McDonalds,2025-09-04T09:11:45.304743,0
23,39.97,Starbucks,2025-08-27T18:17:59.304743,0
22,15.99,Target,2025-07-26T18:51:17.304743,0
13,31.95,Google Play,2025-10-01T07:53:40.304743,0
6,0.77,Walmart,2025-08-13T21:24:02.304743,0
14,15.28,Uber,2025-08-23T16:07:27.304743,0
22,15.0,Walmart,2025-09-07T02:01:56.304743,0
41,51.86,Target,2025-07-19T20:29:12.304743,0
36,16.0,Costco,2025-10-08T22:17:37.304743,0
38,5.47,Netflix,2025-08-10T02:52:35.304743,0
34,12.99,Google Play,2025-07-21T10:44:09.304743,0
47,69.99,Apple,2025-10-09T19:51:23.304743,0
18,7.61,Starbucks,2025-10-07T18:54:26.304743,0
1,1.0,Apple,2025-09-22T16:08:16.304743,0
47,15.3,Starbucks,2025-09-01T04:17:15.304743,0
20,39.41,Apple,2025-09-01T17:03:20.304743,0
20,2895.9,Walmart,2025-09-05T13:43:01.304743,0
28,56.32,Google Play,2025-10-06T04:36:01.304743,0
42,4.62,McDonalds,2025-08-21T02:19:28.304743,0
44,66.65,Amazon,2025-07-28T21:25:23.304743,0
38,5.0,McDonalds,2025-09-01T08:40:41.304743,0
33,107.27,Apple,2025-09-05T15:39:04.304743,0
23,299.0,Walmart,2025-08-19T15:46:38.304743,0
13,1.0,Google Play,2025-09-11T23:06:10.304743,0
29,18.94,Netflix,2025-08-04T22:47:41.304743,0
23,15.0,Amazon,2025-07-16T06:14:09.304743,0
28,1.54,Google Play,2025-08-01T01:00:35.304743,0
4,4.49,Costco,2025-09-02T08:11:43.304743,0
11,0.0,Starbucks,2025-08-04T08:01:10.304743,0
50,13.23,Walmart,2025-07-27T23:03:02.304743,0
16,0.89,Google Play,2025-09-07T06:14:56.304743,0
6,8.05,Google Play,2025-09-21T21:38:02.304743,0
4,95.3,Netflix,2025-09-25T15:38:10.304743,0
28,5.83,Starbucks,2025-09-26T13:59:00.304743,0
17,47.93,Starbucks,2025-08-20T22:12:37.304743,0
34,29.99,Target,2025-08-14T14:53:43.304743,0
5,34.7,Apple,2025-07-30T05:31:38.304743,0
22,15.0,Starbucks,2025-08-28T22:37:47.304743,0
46,1.0,Starbucks,2025-08-23T20:24:42.304743,0
31,11.85,Netflix,2025-08-05T08:14:16.304743,0
6,9.99,McDonalds,2025-08-05T14:30:03.304743,0
19,5.46,Uber,2025-08-12T09:34:12.304743,0
39,53.04,Target,2025-09-14T02:58:32.304743,0
25,9.95,Netflix,2025-09-01T20:24:33.304743,0
43,11.85,Uber,2025-08-06T05:07:49.304743,0
3,7.5,Google Play,2025-08-25T14:13:33.304743,0
13,7.26,Costco,2025-08-25T03:55:02.304743,0
44,8.98,Starbucks,2025-07-25T13:48:30.304743,0
45,12.9,Google Play,2025-09-22T21:49:32.304743,0
17,206.28,Starbucks,2025-09-01T17:16:50.304743,0
10,0.99,Uber,2025-08-16T15:53:38.304743,0
7,2.99,Amazon,2025-10-03T06:04:52.304743,0
32,48.8,Apple,2025-09-20T11:09:46.304743,0
34,52.33,Uber,2025-08-23T08:57:02.304743,0
49,7.58,McDonalds,2025-07-21T16:19:36.304743,0
39,15.17,Apple,2025-10-09T02:14:27.304743,0
6,89.99,Amazon,2025-09-03T08:38:37.304743,0
13,9.99,Target,2025-08-16T08:09:07.304743,0
31,12.57,Netflix,2025-08-31T20:24:48.304743,0
17,65.03,Costco,2025-08-13T08:19:33.304743,0
40,14.12,Target,2025-09-13T11:20:05.304743,0
6,0.0,Target,2025-09-08T15:39:17.304743,0
14,79.5,Uber,2025-10-10T13:38:53.304743,0
16,9.99,Amazon,2025-08-12T13:18:34.304743,0
19,1.29,Starbucks,2025-09-03T11:21:09.304743,0
47,15.95,Walmart,2025-07-17T06:25:28.304743,0
13,42.45,Apple,2025-09-27T01:46:32.304743,0
34,17.67,Target,2025-09-06T05:23:53.304743,0
16,8.99,Costco,2025-09-06T10:14:03.304743,0
12,5.49,Walmart,2025-10-02T02:50:12.304743,0
45,16.54,Netflix,2025-09-04T08:19:07.304743,0
19,80.0,Costco,2025-08-20T17:32:01.304743,0
48,1.79,Amazon,2025-07-23T09:37:12.304743,0
18,23.15,Uber,2025-08-07T00:26:53.304743,0
20,22.0,McDonalds,2025-07-18T03:19:11.304743,0
35,1.0,Apple,2025-09-08T14:13:46.304743,0
2,1.79,Starbucks,2025-08-06T10:24:33.304743,0
22,1.29,Starbucks,2025-09-10T19:39:53.304743,0
37,65.94,Target,2025-08-24T06:48:42.304743,0
12,11.29,Target,2025-08-14T10:57:06.304743,0
35,71.9,Amazon,2025-07-20T18:18:41.304743,0
35,29.95,Netflix,2025-07-25T21:25:24.304743,0
35,1.98,Target,2025-09-04T22:05:55.304743,0
38,20.0,Uber,2025-07-28T07:55:14.304743,0
38,45.5,Netflix,2025-09-09T11:23:44.304743,0
48,52.93,Target,2025-08-01T23:26:04.304743,0
47,8.33,Uber,2025-08-04T09:58:29.304743,0
2,63.0,Apple,2025-08-07T18:32:08.304743,0
7,34.0,Walmart,2025-08-20T06:04:42.304743,0
5,89.99,Apple,2025-08-16T23:30:31.304743,0
49,533.2,Uber,2025-08-18T18:54:42.304743,0
41,31.46,Starbucks,2025-09-30T16:37:57.304743,0
12,5.0,Google Play,2025-09-21T04:18:55.304743,0
47,126.0,Google Play,2025-10-11T06:03:51.304743,0
34,41.99,Starbucks,2025-07-30T08:48:08.304743,0
22,0.01,Starbucks,2025-10-07T06:39:09.304743,0
36,116.96,McDonalds,2025-08-28T01:03:29.304743,0
24,3.84,Target,2025-08-15T21:54:42.304743,0
17,53.52,Amazon,2025-08-24T10:04:42.304743,0
14,49.99,Starbucks,2025-08-24T21:30:00.304743,0
44,30.65,Target,2025-08-26T16:45:44.304743,0
41,49.0,Uber,2025-08-11T17:15:21.304743,0
24,125.0,Target,2025-09-08T05:01:49.304743,0
44,1.0,McDonalds,2025-07-15T14:44:07.304743,0
42,8.95,Walmart,2025-09-12T07:30:48.304743,0
46,100.28,Starbucks,2025-07-31T02:47:56.304743,0
24,15.93,Netflix,2025-09-23T02:47:13.304743,0
36,436.2,McDonalds,2025-08-11T16:34:41.304743,0
49,1.0,Starbucks,2025-07-13T21:07:44.304743,0
3,64.37,Uber,2025-07-15T07:52:30.304743,0
32,1.79,Starbucks,2025-08-06T00:15:50.304743,0
7,30.0,Walmart,2025-08-21T20:21:10.304743,0
31,6.21,Google Play,2025-09-29T02:29:49.304743,0
4,8.98,Target,2025-10-11T07:13:15.304743,0
29,9.99,Apple,2025-07-29T07:19:39.304743,0
1,10.65,Target,2025-08-25T12:37:41.304743,0
45,39.19,Google Play,2025-09-24T18:50:17.304743,0
45,3.18,Target,2025-09-19T13:17:19.304743,0
47,35.25,Uber,2025-09-13T05:57:33.304743,0
50,2.69,Apple,2025-09-23T08:23:29.304743,0
21,13.01,Walmart,2025-09-30T15:21:19.304743,0
45,174.69,Starbucks,2025-08-31T00:26:38.304743,0
19,2.67,Target,2025-07-26T04:31:49.304743,0
3,1.49,Costco,2025-07-24T07:38:15.304743,0
49,13.33,Costco,2025-09-23T19:31:52.304743,0
38,1.79,Apple,2025-07-31T20:47:19.304743,0
33,8.92,Target,2025-09-27T22:27:37.304743,0
42,22.83,Amazon,2025-08-28T23:30:54.304743,0
42,62.94,Walmart,2025-09-28T06:23:35.304743,0
14,73.5,Walmart,2025-07-21T02:10:52.304743,0
31,14.13,Walmart,2025-09-03T14:32:53.304743,0
30,225.75,Netflix,2025-10-05T19:34:42.304743,0
49,89.99,Starbucks,2025-09-20T12:07:17.304743,0
21,13.98,Uber,2025-09-21T21:36:15.304743,0
39,0.89,Starbucks,2025-08-04T09:21:08.304743,0
43,220.45,Apple,2025-07-24T11:13:32.304743,0
32,26.71,Google Play,2025-09-11T03:40:28.304743,0
40,0.89,McDonalds,2025-08-19T02:36:31.304743,0
12,2.69,Costco,2025-08-07T09:21:59.304743,0
15,5.0,Google Play,2025-08-23T11:38:24.304743,0
35,1.0,Google Play,2025-08-31T10:24:00.304743,0
31,153.95,Target,2025-10-09T12:42:31.304743,0
13,11.72,Netflix,2025-07-21T17:01:55.304743,0
24,2.99,Apple,2025-08-27T22:18:58.304743,0
45,2.28,Costco,2025-09-20T19:13:26.304743,0
1,950.83,Google Play,2025-08-18T06:30:39.304743,0
37,205.13,Starbucks,2025-07-24T18:40:29.304743,0
50,29.0,Amazon,2025-07-19T15:27:48.304743,0
35,1.0,McDonalds,2025-09-27T16:38:32.304743,0
26,801.35,Amazon,2025-07-19T20:43:44.304743,0
17,2.69,Starbucks,2025-07-21T09:53:05.304743,0
50,63.0,Uber,2025-09-27T11:15:22.304743,0
26,25.03,Costco,2025-09-11T16:17:47.304743,0
49,135.0,Starbucks,2025-09-30T02:07:27.304743,0
7,0.99,Uber,2025-07-30T02:49:33.304743,0
30,70.16,Amazon,2025-08-13T19:52:44.304743,0
43,158.0,Costco,2025-09-27T18:33:02.304743,0
5,46.89,Amazon,2025-07-31T18:21:33.304743,0
3,258.94,Costco,2025-07-23T14:05:09.304743,0
21,99.99,Starbucks,2025-09-06T23:09:40.304743,0
14,19.99,Amazon,2025-07-22T13:02:43.304743,0
10,6.5,Costco,2025-08-17T15:06:19.304743,0
27,82.7,Target,2025-08-05T14:07:39.304743,0
1,0.0,McDonalds,2025-08-08T00:21:08.304743,0
25,1.0,Google Play,2025-07-27T08:44:01.304743,0
3,1.98,Starbucks,2025-09-28T06:10:07.304743,0
34,6.99,Netflix,2025-10-09T20:34:28.304743,0
21,1.79,Uber,2025-08-30T14:58:49.304743,0
28,67.5,Google Play,2025-07-17T10:29:14.304743,0
24,23.06,Starbucks,2025-08-13T04:45:13.304743,0
13,87.85,Amazon,2025-09-23T20:07:38.304743,0
32,90.0,McDonalds,2025-07-27T16:52:44.304743,0
41,1.0,Amazon,2025-09-19T20:18:52.304743,0
35,44.99,Costco,2025-07-20T22:33:36.304743,0
18,24.95,Netflix,2025-08-26T18:53:12.304743,0
7,3.79,Walmart,2025-07-20T02:54:54.304743,1
35,200.2,Amazon,2025-08-05T23:36:57.304743,0
46,1.0,Uber,2025-08-11T23:35:46.304743,0
41,131.99,Apple,2025-09-12T01:04:26.304743,0
33,17.99,Starbucks,2025-09-17T01:46:52.304743,0
33,14.0,Costco,2025-08-15T10:37:37.304743,0
31,10.0,Walmart,2025-07-18T10:42:43.304743,0
44,28.5,Costco,2025-09-22T23:48:03.304743,0
9,42.9,Netflix,2025-10-07T10:30:35.304743,0
26,11.77,Apple,2025-09-06T10:17:47.304743,0
12,8.0,Amazon,2025-07-16T18:59:16.304743,0
4,134.83,Netflix,2025-09-22T12:50:27.304743,0
27,1.98,Google Play,2025-07-15T09:28:23.304743,0
21,28.43,Apple,2025-09-14T06:21:48.304743,0
42,254.98,Amazon,2025-08-25T00:20:15.304743,0
31,41.8,Walmart,2025-09-21T21:13:20.304743,0
11,24.86,Target,2025-07-22T11:42:52.304743,0
6,1.52,McDonalds,2025-07-14T07:10:00.304743,0
29,714.79,Apple,2025-09-22T23:27:09.304743,0
23,276.0,Walmart,2025-07-20T14:58:30.304743,0
41,1.0,McDonalds,2025-09-09T02:49:37.304743,0
48,99.99,Google Play,2025-09-15T05:13:58.304743,0
6,7.57,Apple,2025-10-02T14:05:10.304743,0
35,250.0,Starbucks,2025-08-07T00:57:18.304743,0
34,64.7,Amazon,2025-08-02T18:33:28.304743,0
27,2.28,Starbucks,2025-09-20T12:21:47.304743,0
13,49.0,Walmart,2025-07-26T19:49:52.304743,0
3,18.77,Costco,2025-07-16T10:07:06.304743,0
10,147.99,Amazon,2025-07-29T08:17:22.304743,0
23,119.4,Starbucks,2025-07-29T12:22:55.304743,0
19,10.0,Amazon,2025-09-03T00:33:21.304743,0
21,722.11,Amazon,2025-09-29T16:05:00.304743,0
9,0.0,Walmart,2025-07-20T11:37:29.304743,0
26,4.48,Walmart,2025-07-19T15:37:30.304743,0
40,15.0,Walmart,2025-08-28T06:30:13.304743,0
40,29.0,McDonalds,2025-08-24T15:07:07.304743,0
17,30.39,McDonalds,2025-09-25T05:20:23.304743,0
25,19.51,Netflix,2025-08-08T16:13:29.304743,0
30,85.85,Costco,2025-08-19T15:31:15.304743,0
26,777.0,Google Play,2025-07-28T13:08:47.304743,0
1,220.8,Costco,2025-08-14T14:13:10.304743,0
10,144.3,McDonalds,2025-07-30T12:18:48.304743,0
8,0.79,Target,2025-10-04T22:34:08.304743,0
6,275.44,Uber,2025-09-16T14:33:07.304743,0
3,42.42,Target,2025-09-28T04:24:37.304743,0
25,45.0,Target,2025-08-29T21:32:59.304743,0
3,37.63,Google Play,2025-07-17T03:48:48.304743,0
22,11.87,Google Play,2025-09-27T11:34:36.304743,0
8,25.0,Walmart,2025-07-21T11:29:43.304743,0
48,0.99,Google Play,2025-08-27T09:53:35.304743,0
29,70.0,McDonalds,2025-08-07T11:36:15.304743,0
43,4.95,McDonalds,2025-07-27T09:56:45.304743,0
21,1.0,Netflix,2025-10-03T07:34:42.304743,0
8,138.7,Target,2025-10-11T09:30:13.304743,0
29,511.0,Costco,2025-08-30T06:32:21.304743,0
21,89.99,Target,2025-08-28T23:10:16.304743,0
37,61.34,Netflix,2025-07-15T01:16:30.304743,0
43,29.91,Uber,2025-08-12T17:44:14.304743,0
2,24.37,McDonalds,2025-09-24T10:24:54.304743,0
32,1.0,Amazon,2025-08-26T23:35:55.304743,0
36,217.0,Uber,2025-08-05T02:13:09.304743,0
8,18.09,Target,2025-08-14T07:56:08.304743,0
7,4.99,Target,2025-09-16T00:01:41.304743,0
40,22.0,Google Play,2025-08-25T19:20:28.304743,0
39,2.28,Netflix,2025-09-22T12:34:54.304743,0
50,24.5,Apple,2025-08-30T04:18:54.304743,0
38,16.0,Netflix,2025-10-09T21:27:36.304743,0
37,82.0,Costco,2025-08-14T16:59:25.304743,0
23,22.71,Uber,2025-09-06T14:35:01.304743,0
24,0.76,Walmart,2025-09-10T12:51:32.304743,0
6,53.84,Starbucks,2025-09-06T14:53:50.304743,0
2,345.89,Google Play,2025-09-01T08:28:00.304743,0
38,1.0,Costco,2025-08-05T19:30:34.304743,0
3,1.0,Uber,2025-07-17T11:25:04.304743,0
10,1.0,McDonalds,2025-08-18T19:40:54.304743,0
7,34.0,McDonalds,2025-08-03T08:08:57.304743,0
44,9.13,Walmart,2025-09-12T02:53:03.304743,0
47,7.37,Target,2025-10-04T09:01:01.304743,0
20,11.85,Netflix,2025-09-11T12:44:19.304743,0
29,3.79,Uber,2025-08-16T19:44:07.304743,0
50,4.43,Uber,2025-09-25T06:03:14.304743,0
45,708.79,Apple,2025-08-16T03:45:36.304743,0
12,61.9,Apple,2025-09-04T19:38:41.304743,0
